east,north,elevation
-29.5,-1.25,9.16675274674188
-29.5,-1,9.20094361367675
-29.5,-0.75,9.23513448061162
-29.5,-0.5,9.25052456271281
-29.5,-0.25,9.26451399696153
-29.5,0,9.29689652390359
-29.5,0.25,9.32927905084564
-29.5,0.5,9.41327714496684
-29.5,0.75,9.40106786370245
-29.5,1,9.32505453064633
-29.5,1.25,9.28460340198065
-29.5,1.5,9.28143205777752
-29.5,1.75,9.30270743084878
-29.5,2,9.34603374171473
-29.5,2.25,9.39054047614099
-29.5,2.5,9.43504721056726
-29.5,2.75,9.58361748303597
-29.5,3,9.6594933013099
-29.5,3.25,9.64014058378899
-29.5,3.5,9.62078786626808
-29.5,3.75,9.58022403179586
-29.5,4,9.55132179756013
-29.5,4.25,9.52324783274996
-29.5,4.5,9.49517386793979
-29.5,4.75,9.47301134341457
-29.5,5,9.46780205822776
-29.25,-25,6.2176794042707
-29.25,-24.75,6.21558739690518
-29.25,-24.5,6.16502853642926
-29.25,-24.25,6.20904631382407
-29.25,-24,6.27109311108928
-29.25,-23.75,6.28898622894477
-29.25,-23.5,6.27121484269522
-29.25,-23.25,6.25344345644567
-29.25,-23,6.27048915348595
-29.25,-22.75,6.32148849242259
-29.25,-22.5,6.39566872371852
-29.25,-22.25,6.46984895501445
-29.25,-22,6.54402918631037
-29.25,-21.75,6.66500171761037
-29.25,-21.5,6.97307453882178
-29.25,-21.25,7.25790552431375
-29.25,-21,7.54273650980572
-29.25,-20.75,7.83447995819831
-29.25,-20.5,8.01519043232641
-29.25,-20.25,8.1959009064545
-29.25,-20,8.40512922882792
-29.25,-19.75,8.62566738289429
-29.25,-19.5,8.77783598409396
-29.25,-19.25,8.90915989515927
-29.25,-19,8.9195761804528
-29.25,-18.75,8.93170894910642
-29.25,-18.5,8.95836343253058
-29.25,-18.25,9.02600380374646
-29.25,-18,9.10463399939767
-29.25,-17.75,9.18716464425133
-29.25,-17.5,9.4345411699618
-29.25,-17.25,9.58671056026698
-29.25,-17,9.73887995057217
-29.25,-16.75,9.99123676134485
-29.25,-16.5,10.4840547888903
-29.25,-16.25,10.9149824255473
-29.25,-16,11.3459100622043
-29.25,-15.75,11.7768376988612
-29.25,-15.5,13.0222182396291
-29.25,-15.25,14.1378860055317
-29.25,-15,15.0583266679981
-29.25,-14.75,15.9787673304645
-29.25,-14.5,16.4124201486513
-29.25,-14.25,16.6818385844031
-29.25,-14,17.4727166485866
-29.25,-13.75,18.8500906705248
-29.25,-13.5,19.3056148057521
-29.25,-13.25,19.2669143678846
-29.25,-13,19.2095664244101
-29.25,-12.75,19.1522184809355
-29.25,-12.5,19.0602041690302
-29.25,-12.25,18.9419032170325
-29.25,-12,18.8236022650348
-29.25,-11.75,18.680731429646
-29.25,-11.5,18.4972462779201
-29.25,-11.25,18.2882093226228
-29.25,-11,18.0791723673255
-29.25,-10.75,17.9107698876503
-29.25,-10.5,17.7094937802032
-29.25,-10.25,17.3109406006712
-29.25,-10,16.9123874211392
-29.25,-9.75,16.7241786531409
-29.25,-9.5,16.4695210204405
-29.25,-9.25,16.0316408287628
-29.25,-9,15.6480214158954
-29.25,-8.75,15.3026078395115
-29.25,-8.5,14.983516309931
-29.25,-8.25,14.7525038771986
-29.25,-8,14.486038912106
-29.25,-7.75,14.2195739470133
-29.25,-7.5,13.9335044752768
-29.25,-7.25,13.2831782948462
-29.25,-7,12.606121415612
-29.25,-6.75,11.9316671909867
-29.25,-6.5,11.267386790709
-29.25,-6.25,10.9131601286692
-29.25,-6,10.5589334666294
-29.25,-5.75,10.2426865416191
-29.25,-5.5,10.1369267017744
-29.25,-5.25,10.1014275511803
-29.25,-5,10.0702326097138
-29.25,-4.75,9.58273339296454
-29.25,-4.5,8.97711350808818
-29.25,-4.25,8.85916575085393
-29.25,-4,8.85262486582161
-29.25,-3.75,8.88130991535625
-29.25,-3.5,8.90999496489089
-29.25,-3.25,8.92712040930873
-29.25,-3,8.94823858644646
-29.25,-2.75,8.96935676358418
-29.25,-2.5,8.9904749407219
-29.25,-2.25,8.99453264379998
-29.25,-2,8.99363488851113
-29.25,-1.75,8.99273713322229
-29.25,-1.5,8.99136569713573
-29.25,-1.25,9.01034355572473
-29.25,-1,9.04453442265961
-29.25,-0.75,9.07872528959447
-29.25,-0.5,9.05418380791374
-29.25,-0.25,9.05495854557721
-29.25,0,9.08734107251927
-29.25,0.25,9.14932250859358
-29.25,0.5,9.23969130053274
-29.25,0.75,9.26262451614156
-29.25,1,9.19451620618701
-29.25,1.25,9.19134486198389
-29.25,1.5,9.18817351778076
-29.25,1.75,9.19965140655007
-29.25,2,9.24377909733774
-29.25,2.25,9.288285831764
-29.25,2.5,9.33279256619027
-29.25,2.75,9.36918832325674
-29.25,3,9.3931395653898
-29.25,3.25,9.41709080752286
-29.25,3.5,9.44104204965592
-29.25,3.75,9.4605335501441
-29.25,4,9.45188906207948
-29.25,4.25,9.42635281159343
-29.25,4.5,9.39827884678327
-29.25,4.75,9.37128694156884
-29.25,5,9.36607765638204
-29,-25,6.33851303523581
-29,-24.75,6.36506956173653
-29,-24.5,6.31451070126061
-29,-24.25,6.26395184078469
-29,-24,6.2557203609582
-29,-23.75,6.29047225053442
-29,-23.5,6.27270086428487
-29,-23.25,6.25492947803532
-29,-23,6.23715809178577
-29,-22.75,6.2474266911743
-29,-22.5,6.34051603824122
-29,-22.25,6.43360538530814
-29,-22,6.52669473237506
-29,-21.75,6.61600102499414
-29,-21.5,6.90083201048611
-29,-21.25,7.18566299597807
-29,-21,7.50436969255792
-29,-20.75,7.84001134987562
-29,-20.5,8.02072182400371
-29,-20.25,8.21149496072953
-29,-20,8.44861588794894
-29,-19.75,8.68573681516835
-29,-19.5,8.83926583675907
-29,-19.25,8.87521295536784
-29,-19,8.88562924066138
-29,-18.75,8.89604552595491
-29,-18.5,8.94496832468309
-29,-18.25,9.0235985203343
-29,-18,9.10560320332915
-29,-17.75,9.19138850259821
-29,-17.5,9.60486433559971
-29,-17.25,9.89295365462705
-29,-17,10.1810429736544
-29,-16.75,10.4691322926817
-29,-16.5,11.1116290662918
-29,-16.25,11.8043022419151
-29,-16,12.2352298785721
-29,-15.75,12.6661575152291
-29,-15.5,13.706067479161
-29,-15.25,15.1097978932588
-29,-15,16.4497148243109
-29,-14.75,17.3701554867773
-29,-14.5,17.9413139899916
-29,-14.25,18.2107324257434
-29,-14,18.4801508614953
-29,-13.75,18.7569309909123
-29,-13.5,19.5056726360014
-29,-13.25,19.4483246925268
-29,-13,19.3805800611006
-29,-12.75,19.2795023267559
-29,-12.5,19.1452340431623
-29,-12.25,18.978109620927
-29,-12,18.8109851986916
-29,-11.75,18.6506819749223
-29,-11.5,18.4872223463445
-29,-11.25,18.2781853910472
-29,-11,18.0691484357499
-29,-10.75,17.9907427256582
-29,-10.5,17.8577466830655
-29,-10.25,17.4591935035335
-29,-10,17.1981871571765
-29,-9.75,17.0221488870807
-29,-9.5,16.8227962540508
-29,-9.25,16.408925641048
-29,-9,16.0635120646642
-29,-8.75,15.7180984882803
-29,-8.5,15.3726849118965
-29,-8.25,15.0991177560873
-29,-8,14.8068594222212
-29,-7.75,14.5146010883551
-29,-7.5,14.098590770486
-29,-7.25,13.5361875880318
-29,-7,12.8697808318137
-29,-6.75,12.1953266071884
-29,-6.5,11.5208723825631
-29,-6.25,11.1091825531165
-29,-6,10.7549558910767
-29,-5.75,10.6058878949255
-29,-5.5,10.5001280550808
-29,-5.25,10.4488796498178
-29,-5,10.1493080407901
-29,-4.75,9.54368815591375
-29,-4.5,8.93806827103738
-29,-4.25,8.70612355686616
-29,-4,8.7348086064008
-29,-3.75,8.76349365593544
-29,-3.5,8.79090941889871
-29,-3.25,8.80370685687987
-29,-3,8.81600290646327
-29,-2.75,8.82829895604667
-29,-2.5,8.84059500563007
-29,-2.25,8.84678792812044
-29,-2,8.8458901728316
-29,-1.75,8.84499241754275
-29,-1.5,8.84268609686077
-29,-1.25,8.85393436470759
-29,-1,8.88812523164246
-29,-0.75,8.88802549714011
-29,-0.5,8.85784305311466
-29,-0.25,8.84540309419289
-29,0,8.88536787222032
-29,0.25,8.97573666415949
-29,0.5,9.06610545609865
-29,0.75,9.12418116858067
-29,1,9.10125766619025
-29,1.25,9.09808632198712
-29,1.5,9.09151231851237
-29,1.75,9.08426010133871
-29,2,9.11622856237426
-29,2.25,9.1503120774657
-29,2.5,9.18439559255714
-29,2.75,9.21848902093023
-29,3,9.25322907294907
-29,3.25,9.28247271550828
-29,3.5,9.30642395764134
-29,3.75,9.3303751997744
-29,4,9.32415570200664
-29,4.25,9.31551121394203
-29,4.5,9.30138382562674
-29,4.75,9.27330986081657
-29,5,9.26435325453631
-28.75,-25,6.45934666620092
-28.75,-24.75,6.51455172656788
-28.75,-24.5,6.46399286609196
-28.75,-24.25,6.41343400561603
-28.75,-24,6.36287514514011
-28.75,-23.75,6.29482850314856
-28.75,-23.5,6.28728387717097
-28.75,-23.25,6.27607817972824
-28.75,-23,6.26487248228551
-28.75,-22.75,6.25796941737286
-28.75,-22.5,6.35105876443978
-28.75,-22.25,6.4441481115067
-28.75,-22,6.51005867486042
-28.75,-21.75,6.55531554437879
-28.75,-21.5,6.82858948215043
-28.75,-21.25,7.12665310510446
-28.75,-21,7.47458205702283
-28.75,-20.75,7.82251100894119
-28.75,-20.5,8.02625321568101
-28.75,-20.25,8.25498161985054
-28.75,-20,8.49210254706996
-28.75,-19.75,8.72922347428937
-28.75,-19.5,8.83084973028288
-28.75,-19.25,8.85668407958254
-28.75,-19,8.94189701782423
-28.75,-18.75,9.02710995606592
-28.75,-18.5,8.96550325564348
-28.75,-18.25,9.05128855491253
-28.75,-18,9.13707385418159
-28.75,-17.75,9.22285915345064
-28.75,-17.5,9.6606124591603
-28.75,-17.25,10.3391539019085
-28.75,-17,10.6589385049913
-28.75,-16.75,10.9470278240186
-28.75,-16.5,11.4849041737423
-28.75,-16.25,12.2683200762095
-28.75,-16,13.0517359786768
-28.75,-15.75,13.5554773315969
-28.75,-15.5,14.3899167186928
-28.75,-15.25,15.7936471327906
-28.75,-15,17.1973775468885
-28.75,-14.75,18.6011079609863
-28.75,-14.5,19.4702078313318
-28.75,-14.25,19.7396262670837
-28.75,-14,19.4493524448403
-28.75,-13.75,19.1431083724257
-28.75,-13.5,19.5571067565382
-28.75,-13.25,19.4560290221934
-28.75,-13,19.3549512878486
-28.75,-12.75,19.243430997349
-28.75,-12.5,19.1083633899726
-28.75,-12.25,18.9412389677372
-28.75,-12,18.774276736512
-28.75,-11.75,18.6275063881028
-28.75,-11.5,18.4771984147688
-28.75,-11.25,18.2681614594715
-28.75,-11,18.1459962818645
-28.75,-10.75,18.0707155636661
-28.75,-10.5,17.9954348454677
-28.75,-10.25,17.672195661212
-28.75,-10,17.4961573911163
-28.75,-9.75,17.3201191210206
-28.75,-9.5,17.1298788700312
-28.75,-9.25,16.7249627334141
-28.75,-9,16.2955292223478
-28.75,-8.75,15.8660957112815
-28.75,-8.5,15.5972682628296
-28.75,-8.25,15.3351987809197
-28.75,-8,15.0429404470536
-28.75,-7.75,14.7015351880697
-28.75,-7.5,14.1812371465448
-28.75,-7.25,13.6286062321443
-28.75,-7,13.0620413550435
-28.75,-6.75,12.4589860233901
-28.75,-6.5,11.7845317987648
-28.75,-6.25,11.3052049775639
-28.75,-6,11.0748490880766
-28.75,-5.75,10.9690892482319
-28.75,-5.5,10.8633294083872
-28.75,-5.25,10.7158826886157
-28.75,-5,10.1102628037393
-28.75,-4.75,9.51356295884269
-28.75,-4.5,8.930516748731
-28.75,-4.25,8.58725066874393
-28.75,-4,8.61046935448372
-28.75,-3.75,8.63723313749589
-28.75,-3.5,8.66399692050807
-28.75,-3.25,8.67857175965487
-28.75,-3,8.66957560608721
-28.75,-2.75,8.67776750323433
-28.75,-2.5,8.69006355281773
-28.75,-2.25,8.69904321244091
-28.75,-2,8.69814545715206
-28.75,-1.75,8.69641137112126
-28.75,-1.5,8.6940064965858
-28.75,-1.25,8.69752517369045
-28.75,-1,8.72186718636648
-28.75,-0.75,8.69168474234103
-28.75,-0.5,8.66150229831558
-28.75,-0.25,8.63584764280857
-28.75,0,8.71178202778624
-28.75,0.25,8.80282199122159
-28.75,0.5,8.89734983747215
-28.75,0.75,8.99187768372271
-28.75,1,8.98279973938672
-28.75,1.25,8.97165737658806
-28.75,1.5,8.96051501378939
-28.75,1.75,8.94937265099072
-28.75,2,8.97145736071615
-28.75,2.25,8.99870873095313
-28.75,2.5,9.03279224604457
-28.75,2.75,9.066875761136
-28.75,3,9.10148705548995
-28.75,3.25,9.13622710750879
-28.75,3.5,9.17096715952764
-28.75,3.75,9.19575710775982
-28.75,4,9.1964223419338
-28.75,4.25,9.18777785386919
-28.75,4.5,9.17913336580457
-28.75,4.75,9.17048887773996
-28.75,5,9.1325782824175
-28.5,-25,6.52648229213434
-28.5,-24.75,6.58337125478367
-28.5,-24.5,6.5281881489906
-28.5,-24.25,6.44638043197223
-28.5,-24,6.36457271495386
-28.5,-23.75,6.28276499793548
-28.5,-23.5,6.29658556910633
-28.5,-23.25,6.30864956899367
-28.5,-23,6.29744387155094
-28.5,-22.75,6.2862381741082
-28.5,-22.5,6.36160149063833
-28.5,-22.25,6.4431608901929
-28.5,-22,6.48841775971127
-28.5,-21.75,6.53367462922964
-28.5,-21.5,6.75634695381475
-28.5,-21.25,7.09686546956938
-28.5,-21,7.44479442148774
-28.5,-20.75,7.79272337340611
-28.5,-20.5,8.06134735175215
-28.5,-20.25,8.27778896693045
-28.5,-20,8.49292574618923
-28.5,-19.75,8.72929124225517
-28.5,-19.5,9.04060643185312
-28.5,-19.25,9.17686289836454
-28.5,-19,9.26207583660623
-28.5,-18.75,9.34728877484793
-28.5,-18.5,9.32402980219709
-28.5,-18.25,9.17945939118271
-28.5,-18,9.16854450503402
-28.5,-17.75,9.25432980430308
-28.5,-17.5,9.56688409761612
-28.5,-17.25,10.2454255403644
-28.5,-17,10.9239669831126
-28.5,-16.75,11.4249233553555
-28.5,-16.5,11.8581792811927
-28.5,-16.25,12.64159518366
-28.5,-16,13.4250110861272
-28.5,-15.75,14.2084269885945
-28.5,-15.5,15.0737659582247
-28.5,-15.25,16.3694804659813
-28.5,-15,17.6203798437245
-28.5,-14.75,18.8712792214677
-28.5,-14.5,18.8652549838416
-28.5,-14.25,18.559010911427
-28.5,-14,18.2527668390123
-28.5,-13.75,18.4929060219983
-28.5,-13.5,19.5314779832862
-28.5,-13.25,19.4304002489414
-28.5,-13,19.3282026206588
-28.5,-12.75,19.1986290356924
-28.5,-12.5,19.0690554507259
-28.5,-12.25,18.9043683145475
-28.5,-12,18.7511011496925
-28.5,-11.75,18.6043308012833
-28.5,-11.5,18.4575604528742
-28.5,-11.25,18.3012498380707
-28.5,-11,18.2259691198723
-28.5,-10.75,18.150688401674
-28.5,-10.5,18.0409386539884
-28.5,-10.25,17.8218607455354
-28.5,-10,17.5685075372924
-28.5,-9.75,17.3151543290493
-28.5,-9.5,17.0950685161225
-28.5,-9.25,16.7426605571522
-28.5,-9,16.3132270460859
-28.5,-8.75,15.9528616093589
-28.5,-8.5,15.8032253164535
-28.5,-8.25,15.5712798057521
-28.5,-8,15.279021471886
-28.5,-7.75,14.7841815641284
-28.5,-7.5,14.2638835226035
-28.5,-7.25,13.7210248762568
-28.5,-7,13.154459999156
-28.5,-6.75,12.5878951220552
-28.5,-6.5,12.0213302449544
-28.5,-6.25,11.5438102812277
-28.5,-6,11.4202757429939
-28.5,-5.75,11.1774222345015
-28.5,-5.5,10.9345687260091
-28.5,-5.25,10.6561549707515
-28.5,-5,10.1644390257621
-28.5,-4.75,9.58139281565039
-28.5,-4.5,8.99834660553869
-28.5,-4.25,8.53739650936706
-28.5,-4,8.51152518468829
-28.5,-3.75,8.51032063910524
-28.5,-3.5,8.53708442211742
-28.5,-3.25,8.55921231697547
-28.5,-3,8.55021616340781
-28.5,-2.75,8.54122000984014
-28.5,-2.5,8.5395321000054
-28.5,-2.25,8.55129849676137
-28.5,-2,8.55013664538175
-28.5,-1.75,8.54773177084629
-28.5,-1.5,8.54532689631084
-28.5,-1.25,8.54292202177538
-28.5,-1,8.5255264315674
-28.5,-0.75,8.52745429776776
-28.5,-0.5,8.53311432922336
-28.5,-0.25,8.53877436067896
-28.5,0,8.55439933124235
-28.5,0.25,8.64892717749291
-28.5,0.5,8.74345502374347
-28.5,0.75,8.83798286999403
-28.5,1,8.85129372259971
-28.5,1.25,8.84057163968352
-28.5,1.5,8.82951770906641
-28.5,1.75,8.81837534626774
-28.5,2,8.83260439530476
-28.5,2.25,8.85865462009359
-28.5,2.5,8.88470484488242
-28.5,2.75,8.91527241462343
-28.5,3,8.94974503803083
-28.5,3.25,8.98448509004968
-28.5,3.5,9.01922514206852
-28.5,3.75,9.05471526958689
-28.5,4,9.06008500242632
-28.5,4.25,9.04367093787913
-28.5,4.5,9.02725687333195
-28.5,4.75,9.01084280878477
-28.5,5,8.99032908135571
-28.25,-25,6.42054598724712
-28.25,-24.75,6.47818198722231
-28.25,-24.5,6.4698041095842
-28.25,-24.25,6.44469661340188
-28.25,-24,6.36610662590091
-28.25,-23.75,6.28429890888254
-28.25,-23.5,6.2761538798672
-28.25,-23.25,6.29834263506409
-28.25,-23,6.32053139026098
-28.25,-22.75,6.31880956337363
-28.25,-22.5,6.37214421683689
-28.25,-22.25,6.42151997504376
-28.25,-22,6.46677684456213
-28.25,-21.75,6.51203371408049
-28.25,-21.5,6.71111400312516
-28.25,-21.25,7.04714225047388
-28.25,-21,7.3831704978226
-28.25,-20.75,7.71919874517132
-28.25,-20.5,8.00205460294784
-28.25,-20.25,8.21719138220662
-28.25,-20,8.4323281614654
-28.25,-19.75,8.77023663750422
-28.25,-19.5,9.10694719638285
-28.25,-19.25,9.36554624711039
-28.25,-19,9.58225465538823
-28.25,-18.75,9.66746759362993
-28.25,-18.5,9.69274232027558
-28.25,-18.25,9.5481719092612
-28.25,-18,9.40360149824682
-28.25,-17.75,9.28580045515551
-28.25,-17.5,9.47315573607193
-28.25,-17.25,10.1516971788202
-28.25,-17,10.8302386215684
-28.25,-16.75,11.5087800643167
-28.25,-16.5,12.1721412512767
-28.25,-16.25,12.8211443745195
-28.25,-16,13.4701474977622
-28.25,-15.75,14.119150621005
-28.25,-15.5,15.0804192710332
-28.25,-15.25,16.3297497566153
-28.25,-15,17.5806491343585
-28.25,-14.75,18.1103642460563
-28.25,-14.5,17.680661197585
-28.25,-14.25,17.362425305599
-28.25,-14,17.1531973867547
-28.25,-13.75,18.2204979640279
-28.25,-13.5,19.2877985413011
-28.25,-13.25,19.4047714756894
-28.25,-13,19.2834006590022
-28.25,-12.75,19.1538270740357
-28.25,-12.5,19.0242534890692
-28.25,-12.25,18.8746959112822
-28.25,-12,18.7279255628731
-28.25,-11.75,18.5548039632667
-28.25,-11.5,18.367660964893
-28.25,-11.25,18.2816403587819
-28.25,-11,18.1688196638684
-28.25,-10.75,18.055998968955
-28.25,-10.5,17.9431782740415
-28.25,-10.25,17.7537829963104
-28.25,-10,17.5004297880674
-28.25,-9.75,17.2623644822663
-28.25,-9.5,17.0639678034577
-28.25,-9.25,16.7603583808903
-28.25,-9,16.330924869824
-28.25,-8.75,16.1588186629828
-28.25,-8.5,16.0091823700774
-28.25,-8.25,15.8073608305844
-28.25,-8,15.3871259817121
-28.25,-7.75,14.8668279401871
-28.25,-7.5,14.3465298986622
-28.25,-7.25,13.8134435203693
-28.25,-7,13.2902087640037
-28.25,-6.75,12.7737854925337
-28.25,-6.5,12.2573622210637
-28.25,-6.25,11.7088363403017
-28.25,-6,11.134406936292
-28.25,-5.75,10.8915534277996
-28.25,-5.5,10.6486999193072
-28.25,-5.25,10.3946224030592
-28.25,-5,10.0365489890396
-28.25,-4.75,9.64922267245809
-28.25,-4.5,9.06617646234639
-28.25,-4.25,8.48754234999018
-28.25,-4,8.46167102531141
-28.25,-3.75,8.43579970063265
-28.25,-3.5,8.41017192372677
-28.25,-3.25,8.43693570673894
-28.25,-3,8.43085672072841
-28.25,-2.75,8.42186056716075
-28.25,-2.5,8.41286441359308
-28.25,-2.25,8.40386826002542
-28.25,-2,8.42006262317105
-28.25,-1.75,8.44717306649642
-28.25,-1.5,8.4742835098218
-28.25,-1.25,8.50139395314718
-28.25,-1,8.50069393667629
-28.25,-0.75,8.50080964020979
-28.25,-0.5,8.50646967166539
-28.25,-0.25,8.51212970312099
-28.25,0,8.5243081901753
-28.25,0.25,8.53999757253428
-28.25,0.5,8.58956021001479
-28.25,0.75,8.68408805626535
-28.25,1,8.71962935277277
-28.25,1.25,8.70890726985658
-28.25,1.5,8.69818518694039
-28.25,1.75,8.68737804154476
-28.25,2,8.69375142989337
-28.25,2.25,8.7198016546822
-28.25,2.5,8.74585187947103
-28.25,2.75,8.78706439980511
-28.25,3,8.81086741764176
-28.25,3.25,8.85259182772583
-28.25,3.5,8.89431623780989
-28.25,3.75,8.93604064789396
-28.25,4,8.94724583040938
-28.25,4.25,8.88443678818915
-28.25,4.5,8.86273850620417
-28.25,4.75,8.84632444165698
-28.25,5,8.82790392719182
-28,-25,6.31460968235992
-28,-24.75,6.3722456823351
-28,-24.5,6.38134446056706
-28,-24.25,6.35623696438474
-28,-24,6.33112946820242
-28,-23.75,6.28583281982959
-28,-23.5,6.25572219062808
-28,-23.25,6.27791094582497
-28,-23,6.30009970102186
-28,-22.75,6.32866430044646
-28,-22.5,6.35218082934979
-28,-22.25,6.39570583595194
-28,-22,6.43923084255409
-28,-21.75,6.48275584915624
-28,-21.5,6.62072461521743
-28,-21.25,6.96101056931716
-28,-21,7.29703881666588
-28,-20.75,7.6330670640146
-28,-20.5,7.94145701822401
-28,-20.25,8.15659379748279
-28,-20,8.432348319073
-28,-19.75,8.81118203275328
-28,-19.5,9.17328796091259
-28,-19.25,9.43188701164014
-28,-19,9.69048606236768
-28,-18.75,9.94908511309522
-28,-18.5,10.0614548383541
-28,-18.25,9.9168844273397
-28,-18,9.77231401632532
-28,-17.75,9.62202356085136
-28,-17.5,9.44063089129104
-28,-17.25,10.1047412831119
-28,-17,10.8047795469914
-28,-16.75,11.5048178108708
-28,-16.5,11.9436890763177
-28,-16.25,12.5580409417796
-28,-16,13.2070440650224
-28,-15.75,14.0386037790338
-28,-15.5,15.0840775724177
-28,-15.25,16.2900190472493
-28,-15,17.3695581039142
-28,-14.75,16.9398550554429
-28,-14.5,16.5101520069716
-28,-14.25,16.1658396997709
-28,-14,16.8807893287843
-28,-13.75,17.9480899060575
-28,-13.5,19.0153904833307
-28,-13.25,19.368172282312
-28,-13,19.2299648318833
-28,-12.75,19.0780933764414
-28,-12.5,18.9262219209994
-28,-12.25,18.7296661507279
-28,-12,18.5276268506287
-28,-11.75,18.3404838522549
-28,-11.5,18.1533408538812
-28,-11.25,18.0383234088421
-28,-11,18.0216222006956
-28,-10.75,17.9582385890081
-28,-10.5,17.8454178940946
-28,-10.25,17.6857052470855
-28,-10,17.4323520388424
-28,-9.75,17.2312637696015
-28,-9.5,17.0328670907929
-28,-9.25,16.7780562046284
-28,-9,16.5144120095121
-28,-8.75,16.3647757166067
-28,-8.5,16.2151394237013
-28,-8.25,15.9765888465977
-28,-8,15.433771120666
-28,-7.75,14.8909533947342
-28,-7.5,14.3481356688024
-28,-7.25,13.8257377558814
-28,-7,13.5961630786175
-28,-6.75,13.1035996362544
-28,-6.5,12.5871763647844
-28,-6.25,12.0707530933144
